extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
high,tree.123,55.643703079484865,30.12982654542184,27.56223454706463,32.09758793526954,38.682065208756406,full
high,tree.124,59.52284360611696,25.529200816155917,21.886884011667,22.66640638225929,27.033607086469058,full
high,tree.125,32.69764809374326,21.113678470240178,17.14772424861648,18.31135457526704,19.659800342664987,full
high,tree.126,58.935376907762645,26.000333393024157,22.158505241918647,20.747488558428746,23.839984040785215,full
high,tree.127,37.947099627726494,25.25692828469705,22.365365188362038,25.127656984364403,33.54313847534556,full
high,tree.128,37.16605213670616,28.428529130056233,25.52014420944807,23.92914549351202,27.905365812917456,full
high,tree.129,64.06643087852709,36.725686916779075,30.73099172260725,27.827411157063043,26.87026459962809,full
high,tree.13,47.60910254929173,25.83033384720217,21.47469253694988,25.015610265882472,28.18001180017949,full
high,tree.130,98.97468956127787,54.43311088270549,49.70162698960803,48.14741964021735,46.21924372626977,full
high,tree.131,40.738798653897646,29.96544867483947,24.301080271492154,26.34071151553629,34.180399501329084,full
high,tree.132,21.77280410082087,18.75851619842409,16.491533826806315,17.42744662396892,19.37673056348774,full
high,tree.133,85.48464672080843,48.35998907463123,42.99611735866515,44.51142862012324,39.888594205692954,full
high,tree.134,50.36094117331883,36.844479670234705,33.44532060767861,35.47157025790246,35.43837291077864,full
high,tree.135,74.29312828411582,40.854042217863466,32.8120696038145,29.31088187496625,31.717845407970565,full
high,tree.136,35.443552432897945,23.90214627809589,19.41533565112306,21.695899534853595,23.909252328978557,full
high,tree.137,60.28236020936788,26.774800000500925,20.720283056134804,22.19241568847338,27.826088322916203,full
high,tree.138,30.382416393611216,21.82779927746373,18.553850704013186,18.74375830168179,17.24048032971575,full
high,tree.139,93.14530323673019,33.221786416640214,27.200592759437342,24.60682915517766,26.33817826708033,full
high,tree.14,76.99795889580213,45.96823363221409,44.52052236076529,44.02172678317473,51.3201394939695,full
high,tree.140,23.3707550294024,21.364985113956635,16.071827144885788,13.97599336262716,14.027406403437276,full
high,tree.141,29.232093884048954,22.36791457952167,19.24036467911471,17.71107934826092,19.957527458706657,full
high,tree.142,42.22709984740741,37.067939936215375,33.80156169357529,31.952425223095176,34.93976193666234,full
high,tree.143,135.65597771433343,28.353852742794633,20.94734843721675,19.925098306559498,25.10393644484015,full
high,tree.144,27.3770615941891,25.044097141480837,21.27815354538606,23.108444844205884,26.160685026254495,full
high,tree.145,50.904263560633666,29.273507701456914,23.13217821094798,21.15228747209806,24.65919733873805,full
high,tree.146,96.3055936542574,36.676858867793726,33.60720342780212,36.363788545337385,47.59230359682421,full
high,tree.147,55.41437319726414,28.846582332527245,23.539362177001372,21.92354537129195,27.04644419324811,full
high,tree.148,99.03091870333205,68.85889218039001,75.44720990818966,74.82872303475435,81.96453929774195,full
high,tree.149,56.13070169933643,29.837758727703758,29.20344289874478,32.624379676187964,40.45532830151643,full
high,tree.15,36.008126725132385,24.46832558197264,20.19485231282521,21.241786682789122,24.746432644338128,full
high,tree.150,45.765276630943276,25.051030974371564,21.795109155926713,26.639380876366726,34.02590149569404,full
high,tree.151,72.98926900790876,34.50728853037292,28.521015568543707,21.088158725695312,28.84863742148529,full
high,tree.152,62.30612474853883,38.57697475985742,36.515672607482536,39.860700521962606,48.231102366320414,full
high,tree.153,50.181896477282336,25.867128162458464,22.399630991069024,24.81094668036904,27.233433844241933,full
high,tree.154,66.91267996693388,33.556773427098605,29.841839599770225,34.29656397648512,37.8484472903581,full
high,tree.155,73.14043819181389,32.25975176363423,28.66936418367444,29.73675472882379,39.139011963654866,full
high,tree.156,77.85851722307297,29.208583473541484,24.825233687732016,28.583673084210925,33.30690492303997,full
high,tree.157,62.40596675616437,30.045783955029716,22.724139897120484,19.03779689109111,20.69636577038177,full
high,tree.158,52.50227426155121,31.749674156140745,26.82827140353703,23.682027908640897,31.7163431902791,full
high,tree.159,49.79219445167637,33.42225766449149,27.955655946112323,26.54304836810114,22.573198816084282,full
high,tree.16,40.650987775137146,21.595670704764515,16.802178644800993,18.198507594827777,20.10706934359779,full
high,tree.160,97.92488946356765,49.049146801880816,44.24170783433189,37.72104866579755,45.00910357356046,full
high,tree.161,91.85098618520311,46.9098830072399,40.18121119106209,38.18884952555853,34.848125159998425,full
high,tree.162,28.995275463628484,20.20396556908447,12.628883255064235,13.496989201113735,12.768868963801546,full
high,tree.163,79.84338557796214,40.74786378034547,37.315162769808616,38.4319875218744,52.999900864305275,full
high,tree.164,80.68514119661594,31.53522242874039,25.952040057372795,24.40285114107896,28.404989601023523,full
high,tree.165,82.55568319491601,33.825924091406826,26.72214447638776,31.034554725090224,36.31698161461822,full
high,tree.166,42.20762723919521,27.750703655820562,22.30381449899475,23.954449508027643,21.4588050282516,full
high,tree.167,59.19406606653672,39.9069220498717,36.87824202628191,34.48902337689556,35.54178139969756,full
high,tree.168,40.92061056514225,24.804380636033173,22.08081944838921,24.300544326561532,28.843884232844953,full
high,tree.169,44.28819697707326,24.94563633148458,23.874666088336074,23.727687919028607,30.572050803360913,full
high,tree.17,41.948184209015096,30.846094558417843,25.63896730176679,23.37385261482435,27.42652916050783,full
high,tree.170,79.76751730843813,27.187870911023126,21.19037652068728,24.140503274491074,25.504851170671923,full
high,tree.171,86.61239987418202,29.49227337930334,22.796414894707826,22.59487352451222,29.744656252599956,full
high,tree.172,90.67716397509973,32.56773253456559,25.31740583810181,22.820816962762756,27.322890925793764,full
high,tree.173,42.26217508659122,27.66744660917924,22.18826453469568,19.220366408362246,23.80431585634854,full
high,tree.174,78.00137234273171,31.68492206645886,27.412190085260896,26.02988016971225,33.085602833917434,full
high,tree.175,28.72250781524595,23.112567583205742,19.99491517435679,21.718308943871612,22.841355595723076,full
high,tree.176,61.76116626726985,35.33942815187409,33.82343780227936,32.15278682275783,39.32183778804175,full
high,tree.177,123.8871047111432,66.29931519118256,59.05421490204278,53.7392520175791,85.19121101152332,full
high,tree.178,51.28336390229651,29.37775048760604,23.31899146915197,22.468132869485018,27.146200268085156,full
high,tree.179,58.55965473025127,34.31341451517385,29.5571738697965,28.29269940735984,32.51422199572477,full
high,tree.18,23.493630027181496,22.567769199765785,17.924864655665367,20.261008688788383,18.55071894405654,full
high,tree.180,43.216746815875865,32.232998851245625,27.94763081665087,31.18858511135627,36.355590939330476,full
high,tree.181,61.45451407870278,33.4385992217642,28.439792056972713,25.70649779475998,29.298766284162316,full
high,tree.182,48.96863894704727,32.24859646190575,28.74363783046218,31.02781812676193,34.49120739945318,full
high,tree.183,27.81699922900395,20.27537019597389,15.178756306355904,13.585309273649132,15.716857804370783,full
high,tree.184,89.13262141021488,38.567014784145094,30.127885022574365,25.504217809036106,35.98665011230987,full
high,tree.185,25.280539304042833,27.575620087728353,24.816980500837378,24.48308319709107,29.18403566183272,full
high,tree.186,40.18324582868528,17.623268695728946,14.166723062226282,17.560560833600725,17.87816040047843,full
high,tree.187,41.190465397902734,29.811342516404242,25.02938710626229,25.429431353415726,28.929699779539693,full
high,tree.188,64.73710548968715,42.96845361126185,37.67948756546165,37.43360290875085,49.88954733550595,full
high,tree.189,33.709587105001084,21.24968208557681,16.252085478975566,16.727333732670083,14.189204082458842,full
high,tree.19,34.740113875646365,24.057755640128473,19.826592870443147,21.004668814722173,25.468506193809255,full
high,tree.190,35.625164220175066,24.907598233213495,19.869686758187576,20.957686866767535,24.37997608981254,full
high,tree.191,35.90776955899042,25.412688299469956,18.180069235368737,18.023482698801256,20.97326980602822,full
high,tree.192,21.817510795552955,22.84053813120963,18.659902682683132,18.936798168237786,20.227337157059218,full
high,tree.193,21.910739742404804,25.371900272244584,20.771114574243175,18.99097622371519,20.753645636002048,full
high,tree.194,43.4399144207768,27.93218811550977,22.833934887149844,20.930066477071694,17.372081749499564,full
high,tree.195,41.555792629822406,26.84772029714601,23.39902563818593,22.073130058649102,25.907208199934768,full
high,tree.196,103.36975976280864,27.671538397424744,24.383927281062277,23.108403345693564,26.728158119527002,full
high,tree.197,203.644297687665,59.10245737341281,48.6693253513087,26.71844835816356,26.383830152784547,full
high,tree.198,39.85842493068826,19.96719056438674,17.425850884883236,18.14546435706368,20.636655667084938,full
high,tree.199,63.05187652877166,27.789017271517224,22.364086344987108,23.570122131412113,24.218083965729036,full
high,tree.2,106.43347844570532,30.50145685958734,25.795005707517564,26.259162268862163,34.281147066669426,full
high,tree.20,18.702073916814527,17.470533212237193,13.764834148069575,15.957579337687159,16.232966700840336,full
high,tree.200,35.08430952519179,23.2495715315611,20.39285760065721,22.040060467401037,25.24458009691179,full
high,tree.201,29.655077326929945,22.99162134261436,17.70851612458692,20.671009400386062,23.646740348180447,full
high,tree.202,96.64986237274336,43.055256233007725,38.4523018762615,33.44303668387528,36.56743172916126,full
high,tree.203,26.03962725812126,26.307568669876773,21.69907696923562,23.475922589623952,25.192825315435417,full
high,tree.204,83.769482606763,28.937235876737066,22.316618346474524,23.18179987080995,27.20690613551742,full
high,tree.205,21.859180649881303,22.131876089468115,18.579986312649975,20.100321946181175,22.010931338028556,full
high,tree.206,51.68001918119549,32.03160326894215,28.23321448001907,30.39528213933026,31.922839471229754,full
high,tree.207,38.47745216726955,22.292025906670656,19.193692923565024,22.100402981241263,24.053003625172593,full
high,tree.208,53.05933679440741,32.66283786168981,30.009150833659316,32.90817963310005,38.416247948516194,full
high,tree.209,117.86922728064613,48.76557767580657,41.379267117947236,33.3627795672427,29.10379318903497,full
high,tree.21,31.862896608945075,19.094400605416503,15.806893800103186,19.734949168243105,22.554340643036664,full
high,tree.210,100.08624711485423,39.263435937451156,33.48909338035088,29.098038417769455,35.97862910092321,full
high,tree.211,48.65401453565198,26.924712738080075,20.384365908906545,18.12647999579357,21.6333446048704,full
high,tree.212,45.81807261433952,33.0068008639707,30.249075153498385,29.6818030489225,36.64232738288774,full
high,tree.213,50.44359329019456,28.55981030140503,26.731577317585746,31.346828681254223,35.82324472942673,full
high,tree.214,53.42116900528673,26.115907961218802,20.931570142595156,19.288065250569115,23.25787127312159,full
high,tree.215,43.3702723278365,29.88423807870561,22.97178818174645,24.327841401574773,23.723515767570152,full
high,tree.216,73.44113019100837,26.778311264152876,19.54518474736426,22.393027425312855,26.486673205387113,full
high,tree.217,54.30819923472411,31.18042194636976,27.411964091462625,30.748268898067238,38.394541617696014,full
high,tree.218,38.63184555115973,26.122821643780714,20.796502240266992,22.480486043559974,23.72202800458334,full
high,tree.219,66.08328089908471,36.8805965356306,31.730244979271703,28.561069986386634,29.63461749301013,full
high,tree.22,39.36216136725078,26.892445951224197,22.72099460354107,20.164193245925325,21.189388742479277,full
high,tree.220,41.89050302991635,24.617649497549444,18.21950212114235,20.44668745666082,23.546395687441382,full
high,tree.221,43.62775380289734,23.788707752312817,20.149346385259264,22.294466774360327,28.53132500096863,full
high,tree.222,34.19669364310636,24.3631799966519,21.450393165501588,23.118860931281745,30.8045266678394,full
high,tree.223,57.29646313444391,38.0865362455206,32.84149937814717,30.163767113008976,33.70678931979721,full
high,tree.224,117.61524488114512,45.007822932716586,35.08216343242213,24.048945565646655,21.797058736173007,full
high,tree.225,70.12841646626515,35.677943559378186,30.245472491702387,31.66494878579604,32.97187042043062,full
high,tree.226,214.91500498975827,69.70675938552891,57.97699562264735,35.2889756137481,32.57067102427231,full
high,tree.227,78.4080389356927,31.519393712653333,26.4811305410942,26.19242001184652,32.858189420262086,full
high,tree.228,42.30417131010189,24.413334601429053,19.48089143606551,19.04311457314683,23.8227124805279,full
high,tree.229,53.88558979439381,34.41163842634488,29.6288458357097,31.93854476182939,36.22101712427586,full
high,tree.23,37.95504614537371,26.453473546794825,23.118147981110816,24.93247912811343,28.52923237020449,full
high,tree.230,47.70914879671412,26.74046593362197,20.934951921545174,17.727965841356713,24.908047429767223,full
high,tree.231,58.66650405724103,26.229574637050852,19.163749982336693,19.602450618457944,16.725271084410743,full
high,tree.232,66.39620392478182,33.13052635733174,26.245217230628853,23.608540171284396,19.958291773510116,full
high,tree.233,54.27639117187743,30.49351449634884,24.48680057783488,24.7443667578758,35.177684310084004,full
high,tree.234,35.196468194716786,23.294764288542474,17.799157948381456,19.956900726479347,23.705456667219003,full
high,tree.235,31.92812919189818,23.763479891682813,20.45632032306319,24.32604839120932,30.21272861383178,full
high,tree.236,136.24682864435684,72.60927834656717,66.39484354609382,67.51469238594615,101.4648572445318,full
high,tree.237,50.39784077635695,29.83069700748028,26.018416099359488,28.540460758020526,33.10083606959879,full
high,tree.238,54.84685800024296,21.563681913100655,14.740812415040303,16.567808639432133,17.501137093761667,full
high,tree.239,37.23148359526697,21.371475122881016,18.638394687564304,20.493475695423612,22.9762953498888,full
high,tree.24,113.01984312690267,42.59891100227956,32.48658152091288,24.87216887733647,33.35495953436075,full
high,tree.240,37.57482190066826,25.80269255888706,25.114170031144432,24.451207186137303,28.322019005292837,full
high,tree.241,24.68135423426071,24.45574088808283,21.032095898603423,24.24085370321144,25.6634975487806,full
high,tree.242,47.50284550112182,22.313234083079806,16.059193778260227,17.15970912939416,16.94019339947199,full
high,tree.243,54.31792924647942,33.16522319225908,26.602532020291864,23.496426353552394,26.54783134176692,full
high,tree.244,50.42894264610068,27.42783831920534,24.629524579482514,27.17268391560766,29.06233667074862,full
high,tree.245,29.44625998510013,24.60895879345926,22.554386155403215,24.119392634566754,28.86923237250284,full
high,tree.246,31.176083276425825,23.488468534769183,18.8294887430663,18.974372091770288,21.73221678947364,full
high,tree.247,57.38367541779967,30.24143620236436,25.156189278672585,25.41394244981981,23.32508984648445,full
high,tree.248,35.60502580468839,32.108759126386836,29.246862441470604,28.102915636159086,32.49078709507195,full
high,tree.249,35.00778455313889,25.795236800344146,21.206074081689916,19.086826165070285,21.047831749667107,full
high,tree.25,48.926892392113594,21.661785451577593,16.675263810342845,20.235322676203175,19.656942614278783,full
high,tree.250,39.97483898554557,30.158302095931823,24.237386862348767,27.207476866363933,32.510638766029615,full
high,tree.251,106.61836099011539,46.65383350701578,40.25757736929999,35.03545046524955,37.13057198193618,full
high,tree.252,83.30764912717085,36.051061005209014,30.951687996826777,30.701918638728742,33.6256126163871,full
high,tree.253,65.0527477287673,26.748951375972947,20.592660628440328,22.423481124203526,29.482478234871294,full
high,tree.254,33.47214065087486,22.606109219710383,19.0426092896372,20.006799773816685,23.712043538283005,full
high,tree.255,33.090703309604486,19.590472400701277,15.24818946132617,18.603519793375938,21.7209097488232,full
high,tree.256,59.33578132621895,31.198427023934393,25.718819995301562,23.057421413753623,27.324557983633834,full
high,tree.257,36.875151652922305,28.144104926566087,22.500740404122105,21.566871017134392,27.006629709062075,full
high,tree.258,27.009636518557283,19.74876612112051,14.882069771113512,19.172614532557997,21.578636954392955,full
high,tree.259,38.222724653563624,23.94495860566788,19.249747357225388,18.599799465205297,19.986548697720487,full
high,tree.26,46.2261515635301,32.503673923861186,27.557740790208612,26.160104534807648,30.83386378361736,full
high,tree.260,39.16722672935612,24.78890466247328,20.516292038513868,22.29526512250449,29.76496149208313,full
high,tree.261,57.50853250964955,25.399704814663032,21.88623757001222,26.015340835905377,33.498125652768316,full
high,tree.262,86.48114369990965,29.451852049555207,24.952642987255505,21.037890995322684,26.54617756914981,full
high,tree.263,40.92527013986439,29.03335074755935,25.36789372102511,28.427804939768365,33.62353458348134,full
high,tree.264,43.07232952602338,32.365485055555524,25.227045294360607,23.468761736627343,20.322589163960195,full
high,tree.265,74.66461847083679,38.82228488507796,32.098123258386465,26.41815026603868,21.69702733718226,full
high,tree.266,53.777583075333155,26.304137605204005,21.462103374024156,20.966093725941377,27.455543567351405,full
high,tree.267,59.073652704492,31.087727980175867,27.557451252769134,28.637684575788235,30.75408777872644,full
high,tree.268,34.20915151769911,23.298956054919813,17.839182115901433,20.668776853821946,22.444478084713072,full
high,tree.269,61.17389616080695,45.29478746478756,42.92347789961551,43.15889623993815,54.733223799889544,full
high,tree.27,43.102367943015224,25.248679241413186,20.587538121584974,22.174219077627093,25.62711477228899,full
high,tree.270,66.39743976204917,27.01822138116495,20.670382253686807,20.524587617171093,22.033629243822816,full
high,tree.271,39.209362909655226,29.65179205416648,27.067952659239314,23.25607832283159,25.495903413927127,full
high,tree.272,40.31056700050612,26.41701861970327,22.084337261710317,23.28413791948904,27.01455826945945,full
high,tree.273,36.58210691340031,29.8964656623106,26.594872847683988,28.45289671117806,32.0888438980755,full
high,tree.274,82.77405434009486,34.18428586831227,27.08029582366805,26.962257684145946,31.5119215845602,full
high,tree.275,37.89480373219433,31.312867956627503,27.449170383583965,25.02225847022739,25.30674187552826,full
high,tree.276,28.81413312835523,24.9859821515155,20.429285016939424,21.79062377661336,23.989639194777997,full
high,tree.277,41.19539594769667,26.010764669105402,23.448551723327107,25.60208102124096,36.09779634332839,full
high,tree.278,61.079330519845065,34.666694836191695,27.901075421043746,26.757270662456023,32.04524944818689,full
high,tree.279,74.01580201469918,24.937773704487583,19.372679696273877,23.802252436042085,31.818031714407446,full
high,tree.28,23.02763628599265,23.647580004970642,19.86792373427261,19.660543226007185,18.01311773598044,full
high,tree.280,61.33060821317091,27.152413489596306,20.9845020418454,21.89669831701268,28.190951143987153,full
high,tree.281,106.13170376259724,32.40906918736755,25.678746967563942,23.52289006529521,27.152788733059964,full
high,tree.282,76.73447048181062,29.405047590720024,22.491292578365176,19.35180781127164,21.5729527125487,full
high,tree.283,84.77512365664562,43.79684113539511,36.91065272558113,29.303124844248067,32.33788260945915,full
high,tree.284,64.70144564645601,40.916630719167,33.47190309337593,30.470337598418705,23.190937883258435,full
high,tree.285,18.271135087844893,22.35220744898849,15.251562676897201,17.191956691079792,16.9827103659605,full
high,tree.286,86.14027552323326,34.03021436747286,26.72926771490159,26.37090627855908,32.57899867241475,full
high,tree.287,36.34061554989489,25.97193017932299,21.126931305276063,23.649029162054692,24.858037408898017,full
high,tree.288,156.72120285434355,66.2726506739014,54.01066105044142,39.55595157494257,28.553631337215542,full
high,tree.289,28.50635093489747,21.8160659135693,17.39699514202508,19.244086174944194,22.656980961142644,full
high,tree.29,110.2693545212021,40.29104506769344,33.16612391777942,32.14989030712276,29.00152185144756,full
high,tree.290,73.96264275044138,28.290027507960886,21.020718303416956,20.476736804459673,19.70269753614328,full
high,tree.291,50.97494490197458,26.17588276638211,21.438076384376657,24.468553080155147,25.79071709178542,full
high,tree.292,76.49943865887475,44.73322393464907,40.33487878754082,41.53649150297086,52.02697396020503,full
high,tree.293,56.16272045332352,23.57524961893408,19.057065572868375,21.209149998161386,23.05928218833308,full
high,tree.294,34.097118053530565,25.565763084084438,20.77583719981418,19.457856304634454,22.721293426506538,full
high,tree.295,24.9592151226204,22.528028529959183,18.379823053986318,18.48557393819443,21.50662778051547,full
high,tree.296,59.871072170857076,25.88352907432558,22.715812597151494,29.20941162463158,31.75910251500218,full
high,tree.297,89.48309749579329,40.142741599817015,31.881818561881147,24.98597159798229,25.72954866419966,full
high,tree.298,170.06128443708837,66.32696261505808,56.3773144460779,38.93644620793012,31.390725990034056,full
high,tree.299,31.182427602681095,20.380496018412806,15.81626071338555,19.411984043462045,23.447387704067328,full
high,tree.3,57.89097345872695,27.49480937199445,23.316126140558175,20.83744639130626,22.804165182447072,full
high,tree.30,118.62940369038783,51.7031122269749,43.411745722284486,31.904743256274465,30.2124484568638,full
high,tree.300,76.45703177746273,40.20460761250014,33.18430943365939,26.141068427041503,23.415838199932992,full
high,tree.301,145.4061823466818,61.13545399818743,51.72555693786077,42.58158331224432,29.584104637363414,full
high,tree.302,35.65790383901564,22.100998531533243,18.428712860989016,21.633447630332082,25.76643452978252,full
high,tree.303,41.757244955014905,26.114597402434786,22.96913474201416,23.462430770208666,27.34831388202742,full
high,tree.304,34.198680206164575,25.985536360290755,21.649539053747464,22.973041500115723,23.705018042378136,full
high,tree.305,44.37804774666001,27.492105608817823,22.820739800163206,25.792673205476913,25.70525666929551,full
high,tree.306,80.5417757459814,34.254178671117295,27.56861363903521,19.5486431633811,22.768566037206845,full
high,tree.307,22.357604583561624,18.904968212323084,11.952304309632403,14.453978980198656,15.454979425855376,full
high,tree.308,67.90305387579467,30.174302922201928,23.966689485965418,21.665433161592905,27.306822528696717,full
high,tree.309,48.90165782201303,32.76711954676229,28.3295171554782,25.825437346351777,23.437959025541836,full
high,tree.31,69.7400761166039,32.22187602142951,28.556753956760954,22.748883540513685,26.455417002404914,full
high,tree.310,58.92683011147071,36.679620897873015,30.70297710663364,30.939291411201765,46.680741863995586,full
high,tree.311,45.30650314535701,38.10962459667426,34.97944808241798,39.668622426591305,41.10272008530739,full
high,tree.312,101.92588519424588,52.99101568291682,47.940631980565946,42.11686461297271,35.61152231889911,full
high,tree.313,48.06644971782148,27.20942036083642,24.015201123255427,21.476526522229875,25.833856953991784,full
high,tree.314,60.99778187872333,29.76437908184379,25.603877248914646,28.32233639430174,31.539693767949643,full
high,tree.315,47.82444829372784,22.030970051236306,20.22073460328565,22.13970968140092,26.22870562674689,full
high,tree.316,41.945209654579266,22.685691069556118,15.504625394174687,17.513405476256803,17.42933707819318,full
high,tree.317,23.843426800397495,26.002145004424143,22.864465546101023,20.71143459420093,23.567570177330087,full
high,tree.318,93.25838343072262,49.507515321570914,44.11977711236067,40.39480980978014,37.74192133222101,full
high,tree.319,43.65499599723602,31.126296989225562,26.062358843368372,25.07228435792395,26.8241348353707,full
high,tree.32,46.564283037886284,35.89383614790735,30.03723830151859,27.841612527440475,21.088077135672105,full
high,tree.320,37.72375211964676,24.147216792851616,19.544896889793232,20.74917778850022,22.601437805166185,full
high,tree.321,39.191600365161726,22.528592799951106,17.531170447675255,17.333320859177135,20.32874947304145,full
high,tree.322,34.41046594703673,25.48350439221563,21.401603700369602,24.823768416780183,31.310370015027384,full
high,tree.323,61.47634529853027,30.387429893891348,23.863698241775865,24.93626125889941,25.076463126280796,full
high,tree.324,28.167812714066336,25.503035848676692,20.35688930790646,19.001806230432646,22.092860842185328,full
high,tree.325,25.287048259995814,26.707474091954726,24.15358187253663,26.315530930779303,32.42673482593651,full
high,tree.326,22.74053870970051,19.491467018665684,16.73505834932622,15.93200834551942,18.70656943079572,full
high,tree.327,53.62247554915955,38.43978351249825,33.92605238598066,31.136655578876194,32.92234227522061,full
high,tree.328,59.99741465657116,35.65674998747981,29.021016469496352,27.23569784278621,25.29118715118116,full
high,tree.329,68.29181424157345,34.93025761026583,27.633453204552854,27.45098359247236,29.739555660273805,full
high,tree.33,41.827088466339305,27.05673500896026,21.619508633455936,19.610947171998294,26.498514294429132,full
high,tree.330,55.537402671500715,23.853190767046588,23.251313434414588,27.45596361463498,31.807001514089322,full
high,tree.331,36.54670522975477,26.531480354523058,23.216656388289806,21.768406466807352,26.229323993699964,full
high,tree.332,56.93509606372827,29.03164199910883,23.03272609276335,24.029366432466738,29.25233987783182,full
high,tree.333,32.23024837763878,18.013185441628917,15.51559110521361,18.427235349815195,19.86027113850448,full
high,tree.334,51.36943429305491,30.14812261557058,24.585522514486748,20.429690725763173,24.844564242986674,full
high,tree.335,86.49411554648046,55.19672000503978,54.78157957025931,52.21668600781744,59.68626687013673,full
high,tree.336,46.43196276896578,25.95479569305425,20.5287418282603,22.416116329645508,29.07691370134795,full
high,tree.337,46.71124247027623,22.650123888413944,18.41781664567846,17.5712263751405,24.514945136644663,full
high,tree.338,17.979720192582786,20.180990198686143,14.972795547287824,17.045906607260868,19.670403476682523,full
high,tree.339,79.68498279704568,28.616360030231952,23.900317592059636,23.51654760945064,29.433117915572364,full
high,tree.34,29.225147460587277,22.974536395434754,17.578668095916647,17.568922884323452,18.86127179915392,full
high,tree.340,29.895426951185765,27.663614412765753,25.213283382321205,26.073221227716957,30.331943331001103,full
high,tree.341,56.779523662167676,39.93531099673663,36.50912638408789,37.82249114780137,55.836109745196296,full
high,tree.342,22.50192510772229,19.91640521799146,18.140541406789,15.213202146103761,16.162221931944444,full
high,tree.343,30.06813921922231,26.325203839609063,23.63635944749007,24.768630099152148,25.459747766062783,full
high,tree.344,47.62871495236006,32.702040337991036,28.70703887280266,31.675505912758524,32.32943444339659,full
high,tree.345,50.73680814601265,30.19683052307699,25.801056323847465,24.427179449452048,27.011574876230405,full
high,tree.346,33.65345196878718,25.280112446556764,20.774794130070152,19.701532795794115,24.862112933119107,full
high,tree.347,84.61698054674149,33.321312421778224,28.116722564384155,25.515996582307686,31.811399594899736,full
high,tree.348,41.93159713644965,28.498865194424734,23.90322277980942,23.164093627231374,27.826739755782953,full
high,tree.349,51.36526184300516,35.685585351260954,32.08003546911761,29.880758574592615,39.51938668598316,full
high,tree.35,161.97395996751848,83.17501209442287,84.99246287763046,83.67211565681562,105.55977391082713,full
high,tree.350,77.85333628901894,37.00003477794372,30.45243997876666,29.883573847757695,33.69314255645669,full
high,tree.351,31.272884551734986,32.51831316166619,28.60927977960408,30.74660025409753,33.849991800128834,full
high,tree.352,59.13684158582154,29.366600530502463,25.157339845808803,23.902445367606028,27.226699010592505,full
