extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
high,tree.2,106.43347844570532,34.24155809382223,31.865207577533187,full
high,tree.20,18.702073916814527,9.624368290335289,7.669358043750356,full
high,tree.200,35.08430952519179,15.186257498220062,12.995007396359204,full
high,tree.201,29.655077326929945,16.937901253542506,16.89226855076143,full
high,tree.202,96.64986237274336,50.82931414230594,49.37291850801756,full
high,tree.203,26.03962725812126,19.929318369995418,18.20520601739491,full
high,tree.204,83.769482606763,28.838189568612975,24.01967681883859,full
high,tree.205,21.859180649881303,12.225995088747512,10.645306347700496,full
high,tree.206,51.68001918119549,29.747781201598585,29.427270853648185,full
high,tree.207,38.47745216726955,15.72926242071776,13.084757461576752,full
high,tree.208,53.05933679440741,29.531608660132804,30.505358821703194,full
high,tree.209,117.86922728064614,56.081389870591444,52.78664435381445,full
high,tree.21,31.862896608945075,13.950050490973556,11.709337272096656,full
high,tree.210,100.08624711485423,45.86539139250468,41.21957684710079,full
high,tree.211,48.65401453565198,24.983920606221073,22.33703491051868,full
high,tree.212,45.81807261433952,33.27926530955105,33.07752355448399,full
high,tree.213,50.44359329019456,23.931638459566006,23.662144874848796,full
high,tree.214,53.42116900528673,27.429087146791648,27.415829990510453,full
high,tree.215,43.3702723278365,26.597814793616454,28.034709824659565,full
high,tree.216,73.44113019100837,23.593571295597105,19.718400869716714,full
high,tree.217,54.30819923472411,29.9614010655291,30.12933032582573,full
high,tree.218,38.63184555115973,22.41303867967927,22.757948346874127,full
high,tree.219,66.08328089908471,39.01044052841201,37.044742221629186,full
high,tree.22,39.36216136725078,25.663896365849425,24.583932610117152,full
high,tree.220,41.89050302991635,19.76460631107638,19.235309507323965,full
high,tree.221,43.62775380289734,20.811612217619384,19.362285409694614,full
high,tree.222,34.19669364310636,21.11341299659169,21.909173856523513,full
high,tree.223,57.29646313444391,36.428987639225845,38.2336506919417,full
high,tree.224,117.61524488114512,49.649468690768295,42.89403035174876,full
high,tree.225,70.12841646626515,37.94313449683076,38.77007311953794,full
high,tree.226,214.91500498975827,86.86570683524779,83.51742115854823,full
high,tree.227,78.4080389356927,35.781822332350686,33.70887897321075,full
high,tree.228,42.3041713101019,21.553975400807253,19.589642802896435,full
high,tree.229,53.88558979439381,35.308532076684095,36.35735661825626,full
high,tree.23,37.95504614537371,22.227376993307203,21.94718581326286,full
high,tree.230,47.70914879671412,27.0031093209981,25.94322453229895,full
high,tree.231,58.66650405724103,19.742889913987298,16.03563038273003,full
high,tree.232,66.39620392478182,34.383274006075595,31.068808086568268,full
high,tree.233,54.276391171877414,34.020419933063586,35.791091078379424,full
high,tree.234,35.196468194716786,19.50351133988751,17.84966900011047,full
high,tree.235,31.92812919189818,18.49312796992921,18.803483162745025,full
high,tree.236,136.24682864435684,84.85398916870743,96.08126652057555,full
high,tree.237,50.39784077635696,26.49431388759293,27.04306408291656,full
high,tree.238,54.84685800024296,17.035499295456045,13.141306672922923,full
high,tree.239,37.23148359526697,19.038931186645527,18.72061002248486,full
high,tree.24,113.01984312690267,51.322415400428646,47.4398040356532,full
high,tree.240,37.57482190066826,22.822287115419673,22.492890582492,full
high,tree.241,24.68135423426071,19.241670787410527,17.55945972800542,full
high,tree.242,47.50284550112181,16.74356019813795,15.709507188049987,full
high,tree.243,54.31792924647942,33.8758043785815,33.702610677493986,full
high,tree.244,50.42894264610068,28.139946086264487,27.355359109217364,full
high,tree.245,29.44625998510013,19.106440496003056,20.734158056387553,full
high,tree.246,31.176083276425825,16.917828642683617,15.858533620610194,full
high,tree.247,57.38367541779967,31.56611341161124,32.17027649615579,full
high,tree.248,35.60502580468839,26.68319897752457,26.608522387410112,full
high,tree.249,35.00778455313889,24.48053597423542,24.362551688176612,full
high,tree.25,48.926892392113594,17.94327593686276,15.86883045213176,full
high,tree.250,39.97483898554557,28.200218064417914,27.86224157693949,full
high,tree.251,106.61836099011539,51.44068503325365,48.98536439006005,full
high,tree.252,83.30764912717086,36.80768055529558,35.40353118616769,full
high,tree.253,65.0527477287673,27.497919491192384,25.61787392442693,full
high,tree.254,33.47214065087486,16.68181433402323,15.648758099649724,full
high,tree.255,33.09070330960448,15.782943365584295,15.38317449185036,full
high,tree.256,59.33578132621895,27.561748010094036,27.146753766665537,full
high,tree.257,36.8751516529223,21.803676887908694,21.46007337324296,full
high,tree.258,27.009636518557283,14.099389061365953,12.465801394261588,full
high,tree.259,38.22272465356363,17.22770068495251,15.161012154713374,full
high,tree.26,46.2261515635301,28.227830868021762,27.475844101739817,full
high,tree.260,39.16722672935612,23.358577931993004,23.9546651590914,full
high,tree.261,57.50853250964955,23.947778907324135,24.69893347333857,full
high,tree.262,86.48114369990965,31.38879935173794,28.77687918113823,full
high,tree.263,40.92527013986439,25.57270893145195,25.677076790807547,full
high,tree.264,43.07232952602338,26.342679427003397,22.638453274190777,full
high,tree.265,74.66461847083677,41.033922787855055,40.294023827314284,full
high,tree.266,53.77758307533317,25.17169310920877,23.751553255622493,full
high,tree.267,59.073652704492,28.633901651949873,27.129129755405774,full
high,tree.268,34.20915151769911,18.750543037141902,16.97595342987539,full
high,tree.269,61.17389616080695,48.46595403810618,52.67316007591978,full
high,tree.27,43.102367943015224,20.20957912792913,20.28945620179183,full
high,tree.270,66.39743976204916,27.243918055392925,25.338144666652738,full
high,tree.271,39.20936290965522,26.646525505688196,26.447241278809525,full
high,tree.272,40.31056700050611,20.399704173996096,20.138768800828583,full
high,tree.273,36.5821069134003,25.369293612310486,26.858500675175062,full
high,tree.274,82.77405434009486,38.34184114542419,36.636747685303504,full
high,tree.275,37.89480373219433,26.171927569707897,26.112432056431068,full
high,tree.276,28.814133128355223,20.365607258943644,21.55941779277827,full
high,tree.277,41.19539594769667,24.174993523962733,25.741067343237482,full
high,tree.278,61.079330519845065,36.38031912834776,37.04789784396757,full
high,tree.279,74.01580201469918,22.65712239592138,23.058815139828205,full
high,tree.28,23.02763628599265,14.943344620908139,13.603982605704262,full
high,tree.280,61.33060821317091,25.372810599919866,23.504715693387944,full
high,tree.281,106.13170376259724,35.95318809097222,30.93130792016343,full
high,tree.282,76.73447048181062,29.21470756356001,25.672217706594825,full
high,tree.283,84.7751236566456,48.91191907755977,47.704957045644306,full
high,tree.284,64.70144564645601,44.80696133579748,47.10224429114558,full
high,tree.285,18.271135087844893,15.128603729773186,13.416205675021843,full
high,tree.286,86.14027552323326,37.379080033189766,36.67184242175415,full
high,tree.287,36.34061554989489,21.49675974676574,20.951878016712282,full
high,tree.288,156.72120285434355,83.65641895460882,77.48656485366332,full
high,tree.289,28.50635093489747,17.970004915509755,17.159116120914835,full
high,tree.29,110.26935452120212,46.920549304482336,43.18896752374894,full
high,tree.290,73.96264275044138,27.502174501114673,25.022397639246996,full
high,tree.291,50.97494490197458,20.636466784366505,17.86507565211465,full
high,tree.292,76.49943865887475,48.07313506369652,54.70529613792186,full
high,tree.293,56.16272045332353,20.15740519337442,18.739707437552536,full
high,tree.294,34.097118053530565,21.36113133047472,17.875312942394892,full
high,tree.295,24.959215122620396,18.338713638300284,18.41638940343563,full
high,tree.296,59.871072170857076,23.208529533521542,20.938919334056443,full
high,tree.297,89.48309749579327,39.80640738036848,34.61011860536193,full
high,tree.298,170.06128443708837,79.0579940835182,75.88109756117856,full
high,tree.299,31.182427602681095,15.93193959644478,14.112951631108553,full
high,tree.3,57.89097345872695,22.838160684991937,21.850918197261247,full
high,tree.30,118.62940369038783,61.49894850587396,59.14257512687201,full
high,tree.300,76.45703177746273,40.114834117719546,36.912912171177545,full
high,tree.301,145.4061823466818,76.82724380540428,73.73952996856018,full
high,tree.302,35.65790383901564,20.131521945154294,20.421905123063716,full
high,tree.303,41.757244955014905,22.858951213380394,21.538759479366338,full
high,tree.304,34.198680206164575,20.013693810147604,18.059877047081656,full
high,tree.305,44.37804774666001,24.82839758569868,24.59593631863813,full
high,tree.306,80.5417757459814,33.689345137310085,32.846843689810775,full
high,tree.307,22.357604583561624,11.293332408521936,8.799395141793335,full
high,tree.308,67.90305387579468,29.129332523929186,27.257621464060183,full
high,tree.309,48.90165782201303,33.33847732341015,32.64055334333351,full
high,tree.31,69.7400761166039,30.087429444300973,29.897452609292053,full
high,tree.310,58.92683011147071,33.76951057825728,40.60830270462266,full
high,tree.311,45.30650314535703,29.535275842211185,27.132857410258175,full
high,tree.312,101.92588519424591,57.594373649398825,56.877144393849456,full
high,tree.313,48.06644971782148,25.37038877681613,25.185542423519564,full
high,tree.314,60.99778187872333,23.30726753583669,22.78692893504414,full
high,tree.315,47.82444829372784,17.69011110681859,16.040251444843758,full
high,tree.316,41.945209654579266,16.859352147626595,13.888951661262993,full
high,tree.317,23.843426800397495,18.596185227943973,19.06393348881559,full
high,tree.318,93.2583834307226,54.254352877111536,54.673172650304416,full
high,tree.319,43.65499599723602,25.474353503356724,23.436316224985912,full
high,tree.32,46.564283037886284,34.496121804629304,36.81095046255004,full
high,tree.320,37.72375211964676,21.952504158839947,20.74642519560882,full
high,tree.321,39.19160036516173,19.259070548864514,16.99880735116153,full
high,tree.322,34.41046594703673,23.63345998128392,24.546779604590473,full
high,tree.323,61.47634529853027,28.702501354612096,26.444329252597655,full
high,tree.324,28.167812714066343,18.673642814906053,18.191385514545193,full
high,tree.325,25.287048259995814,21.284546883664763,21.225212910731653,full
high,tree.326,22.74053870970051,16.003907512511237,14.601743540234708,full
high,tree.327,53.62247554915955,35.562590328129794,37.809117368103095,full
high,tree.328,59.99741465657116,36.724736307662866,38.34385168720546,full
high,tree.329,68.29181424157345,34.11333114454331,34.28562670696348,full
high,tree.33,41.827088466339305,21.891275791093978,20.93774805836398,full
high,tree.330,55.537402671500715,20.14778164888026,18.053608424887077,full
high,tree.331,36.54670522975477,25.372930699643415,25.797323886710522,full
high,tree.332,56.935096063728274,29.422842798165405,28.81626042625615,full
high,tree.333,32.23024837763878,12.302620632609521,9.506880229330168,full
high,tree.334,51.36943429305491,26.222822489248713,25.51229682852138,full
high,tree.335,86.49411554648047,60.058501442844815,65.07168646353928,full
high,tree.336,46.43196276896578,26.105936014006836,25.8090705912738,full
high,tree.337,46.71124247027624,23.2339088331589,23.938871877647035,full
high,tree.338,17.979720192582786,13.258468022235892,12.326977859788347,full
high,tree.339,79.68498279704568,29.000564308323014,27.32968699734395,full
high,tree.34,29.225147460587277,17.93927002773078,15.914318637206144,full
high,tree.340,29.895426951185765,20.590970889284186,22.319424221825614,full
high,tree.341,56.779523662167676,40.96084456737851,46.53424853649525,full
high,tree.342,22.50192510772229,13.587060121845246,12.028534990360344,full
high,tree.343,30.068139219222306,21.213563903191694,19.00196633189629,full
high,tree.344,47.62871495236006,31.178358471420296,30.226893568487867,full
high,tree.345,50.73680814601265,28.31724007028411,28.987292811511516,full
high,tree.346,33.653451968787174,17.71874172559634,14.755655066691522,full
high,tree.347,84.61698054674149,33.07092443529307,32.414655588422484,full
high,tree.348,41.93159713644965,27.772049951909555,27.457453595754167,full
high,tree.349,51.36526184300516,38.122197484570265,42.71633485320375,full
high,tree.35,161.97395996751848,100.17648933085455,107.78226809801905,full
high,tree.350,77.85333628901894,39.20136370426849,37.71659057698393,full
high,tree.351,31.272884551734986,27.678082966785084,27.531583209102152,full
high,tree.352,59.13684158582154,29.59730912196824,26.176492034198862,full
high,tree.353,57.9513274345934,35.17310021501848,35.68583510326019,full
high,tree.354,94.52067210874043,27.18870401776541,23.920928359054418,full
high,tree.355,58.08199586759052,30.916730860486325,27.5952092128895,full
high,tree.356,29.3248182244317,15.7855533809376,13.303567495890373,full
high,tree.357,49.49279693843868,30.00744125957402,30.97539163472735,full
high,tree.358,67.06962514627037,26.24407511410326,22.58704563124404,full
high,tree.359,36.72867493007242,23.914513375128546,24.220257340144006,full
high,tree.36,49.69784893082429,24.927006468920432,21.183786092545628,full
high,tree.360,40.10280167943299,21.808169509647676,19.095044032328886,full
high,tree.361,69.36817110089652,33.31116351795945,32.809538590188694,full
high,tree.362,53.667145193970235,30.624955979887257,29.32817121361328,full
high,tree.363,55.21803942295175,21.435219228790167,18.124435192237677,full
high,tree.364,53.38868732762272,24.615920558039964,26.706644453175638,full
high,tree.365,97.13649079387105,33.84643106996029,30.73134870112267,full
high,tree.366,55.62302835432844,48.32560409715348,48.03582143550542,full
high,tree.367,52.543516698430246,23.038361041325935,21.9079863197465,full
high,tree.368,35.11539452950206,23.657514511073998,24.64970890327753,full
high,tree.369,64.47040338425845,35.25135928066427,36.302864055109595,full
high,tree.37,62.24923521472451,40.36535575611311,40.245210596644206,full
high,tree.370,66.55440133216956,28.434776330755906,24.524053574350372,full
high,tree.371,23.802453836340316,12.659028714412845,9.923055191718367,full
high,tree.372,49.98140870939786,20.323418009274167,18.30335805317348,full
high,tree.373,52.78871992609414,26.40273467613546,24.43780995042416,full
high,tree.374,23.859196205547335,12.465161516919817,10.610616532968507,full
high,tree.375,60.76558972025368,50.07485120567529,53.74928553564051,full
high,tree.376,91.06625357669434,23.402843423717126,22.111131625407793,full
high,tree.377,43.22651286159356,21.171597362611163,20.644434314799494,full
high,tree.378,95.93796283542393,39.21911983817456,41.366793546337085,full
high,tree.379,59.35447629386565,26.80944213148779,27.45512747534909,full
high,tree.38,20.459481399276047,19.42756015415267,19.538644194480202,full
high,tree.380,91.93899311528172,43.55426488787729,46.38448874045746,full
high,tree.381,54.022461093714746,15.855537983304838,14.44572176498593,full
high,tree.382,48.91121884786319,17.12574493964887,15.879407559660356,full
high,tree.383,42.06815625669931,23.613099761198963,22.02487178185957,full
high,tree.384,102.51645635831419,34.351733444013355,32.329794454187805,full
high,tree.385,42.421737615616436,26.767302182847835,28.900165103123214,full
high,tree.386,35.53341594984816,14.30239133829665,12.47947191177103,full
high,tree.387,42.58863010910406,19.252511954519537,17.382149667421583,full
high,tree.388,21.562064143775636,13.385820676765514,10.966243145971921,full
high,tree.389,61.408287743185596,28.43081145905999,26.64911631607939,full
high,tree.39,38.79430169865933,19.637342935893614,18.633404617813472,full
high,tree.390,51.93700248700325,28.956942645950654,27.722287580279726,full
high,tree.391,99.49490667192346,30.96665006210725,27.212166781577857,full
high,tree.392,28.997650199366724,24.105005098881758,23.084916513277502,full
high,tree.393,46.758027280047216,22.182099089648595,20.46079168080687,full
high,tree.394,102.45386265219094,37.9693132891168,33.38995699927315,full
high,tree.395,29.75450012716219,15.18131972777008,12.456061652680102,full
high,tree.396,13.221994010014363,10.989489358640366,9.375033068184852,full
high,tree.397,22.816759420121993,17.205883535803338,14.834817113762714,full
high,tree.398,8.558208659860464,9.20663647681437,6.9206423269365045,full
high,tree.399,39.88504836740032,26.482342985020413,27.047132979730204,full
high,tree.4,81.83871563600947,54.408608095467194,55.98818856748685,full
high,tree.40,35.2681922860917,25.65441136309787,24.618674500301033,full
high,tree.400,41.515381050371154,21.786334316260643,20.937292508684745,full
high,tree.401,59.68180569415791,34.771285697817724,33.52729179443254,full
high,tree.402,14.013875594053241,13.460852319460281,11.73047578475052,full
high,tree.403,76.05851339227246,30.360139999031876,27.464515568988503,full
high,tree.404,66.97188143560227,49.7160435794431,51.42206950404166,full
high,tree.405,101.74576287326738,36.206663388088145,33.46670703002748,full
high,tree.406,28.891292806483328,15.046194601365887,13.209650127515232,full
high,tree.407,71.80778769576996,32.69590204328157,29.014436523936936,full
high,tree.408,26.92926197153994,19.718760616770634,19.70281060801771,full
high,tree.409,31.06869902182413,18.51616587552448,18.888779242598112,full
high,tree.41,120.54044611532264,68.15930273460968,71.44475871580885,full
high,tree.410,82.1524039736604,34.86723068345021,32.599599368237854,full
high,tree.411,53.771969943325296,28.4519786730748,26.67221807293244,full
high,tree.412,40.35937970860203,24.42149611034889,23.311773762551343,full
high,tree.413,49.03977263380592,22.517413010724546,21.453365318614416,full
high,tree.414,50.275935244054516,28.9952211412378,27.51101470124849,full
high,tree.415,49.37128143859882,32.49783339246567,33.6106351539271,full
high,tree.416,43.80338248736974,23.747266117745266,24.332295292954598,full
high,tree.417,49.53736709534794,29.20898539851189,30.031945510233065,full
high,tree.418,39.40048994346551,23.90984932193111,22.052757752233827,full
high,tree.419,35.1313322871189,26.451994396137383,28.234245009439363,full
high,tree.42,21.90328931280508,12.13340290311921,10.640875234354555,full
high,tree.420,32.327450224154006,10.593187205479754,8.163303441328019,full
high,tree.421,156.2590516451457,35.84101959037271,30.995576967550857,full
high,tree.422,55.641809742945945,37.437275400582784,37.01184891613989,full
high,tree.423,61.38792913785992,40.311124966622906,42.40617249864523,full
high,tree.424,80.80046538729663,37.2596804595955,35.3221732426003,full
high,tree.425,100.37715570098004,51.84894079858589,50.34150297122352,full
high,tree.426,42.20579920980654,27.466527351358817,30.35029310284272,full
high,tree.427,42.507332637634164,23.50807725008626,22.57156598124219,full
high,tree.428,33.418349094618705,29.92508535765188,30.565425073783604,full
high,tree.429,74.00697620452775,33.85999948315016,32.34096208012072,full
high,tree.43,18.631165189520544,10.676037846354735,8.407472292049256,full
high,tree.430,58.835903163684144,24.801541995971572,21.668133345843106,full
high,tree.431,43.646238712448735,26.93749573658196,25.661260903912375,full
high,tree.432,43.35638807663083,19.085396230749197,15.973229281020268,full
high,tree.433,27.12050652412956,16.62249788741898,18.300672541321596,full
high,tree.434,19.02697986315444,14.116111816964406,13.584689150790533,full
high,tree.435,29.309023658216727,16.99775893551478,13.260656125893533,full
high,tree.436,33.775381269802715,27.69555107656504,27.8858273273173,full
high,tree.437,88.38825892493868,26.75371211126667,23.523247204237386,full
high,tree.438,72.60050662975786,42.39188383655818,42.86112576362787,full
high,tree.439,56.98881308002973,33.927424876377756,32.937767067772945,full
high,tree.44,75.70577597276078,37.26463183991474,33.513813851109894,full
high,tree.440,45.28908647124895,24.041734684837447,20.936923941379074,full
high,tree.441,46.50857880449872,25.842292114391725,25.782432678793814,full
high,tree.442,86.36785766680391,49.224023881931764,48.67382615448017,full
high,tree.443,54.0457842949166,28.470051552423755,28.34132262820162,full
high,tree.444,23.10151160548686,18.359017035082754,18.288739442011863,full
high,tree.445,26.29359003719688,20.817014264326943,21.398645419441014,full
high,tree.446,89.26110999662501,39.59078953444437,37.20064031063605,full
high,tree.447,29.85755450370558,15.169922452370537,12.402716444333581,full
high,tree.448,46.74058452258788,26.46893726567288,26.179402357176233,full
high,tree.449,109.00442142179958,43.84940902948198,41.66985812775782,full
high,tree.45,30.516998636887106,23.38601694042749,23.849749623237372,full
high,tree.450,93.06004943059929,53.325732821574356,51.461730662398175,full
high,tree.451,31.318116303998426,18.66239171224886,18.104090626705904,full
high,tree.452,47.02689240926994,25.702832348268313,24.872810257221882,full
high,tree.453,29.870692468276378,21.35801065915167,19.708770954050195,full
high,tree.454,52.59012063034936,27.152195593974778,26.674525821076212,full
high,tree.455,34.26954990976563,14.964085069679184,13.618550947150007,full
high,tree.456,46.28985107569116,15.346869065934381,12.02447808861855,full
high,tree.457,67.75189947192982,19.617391498252662,15.102290093335425,full
high,tree.458,56.6428956486031,30.350209218784492,30.60670956261659,full
high,tree.459,49.222421641060144,27.143020588903617,24.97842941850408,full
high,tree.46,27.423878003832357,12.911375226690286,10.526459186389781,full
high,tree.460,73.20801303878713,29.221550053133345,27.19265723477551,full
high,tree.461,69.07975832539218,48.779516790702196,50.33733734717859,full
high,tree.462,52.65038620979109,36.00419967571795,39.08501218448961,full
high,tree.463,80.79689228039948,28.841980898935944,25.84596222291051,full
high,tree.464,85.91816826466368,36.259515203078344,34.150030325519005,full
high,tree.465,89.9146948411544,31.821335998325463,29.70928677482257,full
high,tree.466,62.256706083273315,33.75950339182868,36.81797632378003,full
high,tree.467,55.29571012006242,38.946088089450114,42.01031389914731,full
high,tree.468,60.73061452870364,30.183089478431597,29.384972022072137,full
high,tree.469,46.17164301893583,19.34352746254947,19.033934493624578,full
high,tree.47,19.386151143268695,15.018433970195137,13.414244052017764,full
high,tree.470,48.06497131561933,28.58933367648215,26.495801105545514,full
high,tree.471,35.432971682988644,24.128472203744387,23.94627830412445,full
high,tree.472,114.53481379215337,43.645219119756256,38.34653571520721,full
high,tree.473,48.574499609112245,20.605294438124282,19.437503460851378,full
high,tree.474,61.27422602051278,29.525350859050086,28.874236556373774,full
high,tree.475,50.989833392585204,35.17337701709334,35.45294107356079,full
high,tree.476,49.91358188397096,34.22339197546786,34.24551936924629,full
high,tree.477,71.01216809392248,45.190587117195925,48.10838955882224,full
high,tree.478,34.179997158936565,21.359015054868568,21.229778074930135,full
